security_symbol,date,open,high,low,close,adjusted_close,volume
AAPL,17-10-2006,2.68,2.69,2.64,2.65,2.29,480925200
AAPL,18-10-2006,2.67,2.69,2.64,2.66,2.3,1133907600
AAPL,19-10-2006,2.83,2.86,2.79,2.82,2.44,1512977200
AAPL,20-10-2006,2.82,2.86,2.81,2.86,2.47,639413600
AAPL,23-10-2006,2.86,2.92,2.85,2.91,2.51,832507200
AAPL,24-10-2006,2.9,2.92,2.86,2.89,2.5,463212400
AAPL,25-10-2006,2.91,2.93,2.89,2.92,2.52,485214800
AAPL,26-10-2006,2.92,2.95,2.9,2.94,2.54,432756800
AAPL,27-10-2006,2.92,2.94,2.86,2.87,2.48,594966400
AAPL,30-10-2006,2.86,2.89,2.84,2.87,2.48,499917600
AAPL,31-10-2006,2.91,2.92,2.87,2.9,2.5,501474400
AAPL,01-11-2006,2.9,2.91,2.8,2.83,2.44,611192400
AAPL,02-11-2006,2.82,2.83,2.8,2.82,2.44,465483200
AAPL,03-11-2006,2.83,2.84,2.78,2.8,2.42,431888800
AAPL,06-11-2006,2.82,2.86,2.8,2.85,2.46,434576800
AAPL,07-11-2006,2.87,2.89,2.86,2.88,2.48,525932400
AAPL,08-11-2006,2.86,2.95,2.85,2.94,2.54,690916800
AAPL,09-11-2006,2.96,3.02,2.93,2.98,2.57,923053600
AAPL,10-11-2006,2.98,2.99,2.95,2.97,2.57,373864400
AAPL,13-11-2006,2.97,3.02,2.95,3.01,2.6,450674000
AAPL,14-11-2006,3.03,3.04,3,3.04,2.62,588954800
AAPL,15-11-2006,3.04,3.07,3,3,2.59,655323200
AAPL,16-11-2006,3.03,3.08,3.02,3.06,2.64,693940800
AAPL,17-11-2006,3.04,3.07,3.04,3.07,2.65,466424000
AAPL,20-11-2006,3.05,3.11,3.04,3.09,2.67,570794000
AAPL,21-11-2006,3.12,3.16,3.11,3.16,2.73,622666800
AAPL,22-11-2006,3.18,3.24,3.14,3.23,2.79,671941200
AAPL,24-11-2006,3.2,3.32,3.2,3.27,2.83,518677600
AAPL,27-11-2006,3.3,3.33,3.2,3.2,2.76,1074836000
AAPL,28-11-2006,3.23,3.28,3.21,3.28,2.83,1036173600
AAPL,29-11-2006,3.32,3.33,3.22,3.28,2.83,1157083200
AAPL,30-11-2006,3.29,3.31,3.25,3.27,2.83,870486400
AAPL,01-12-2006,3.28,3.3,3.22,3.26,2.82,795079600
AAPL,04-12-2006,3.28,3.29,3.23,3.25,2.81,709536800
AAPL,05-12-2006,3.27,3.3,3.25,3.26,2.82,662838400
AAPL,06-12-2006,3.24,3.26,3.2,3.21,2.77,638184400
AAPL,07-12-2006,3.22,3.23,3.1,3.11,2.69,1004827600
AAPL,08-12-2006,3.12,3.19,3.11,3.15,2.72,784277200
AAPL,11-12-2006,3.17,3.19,3.14,3.17,2.74,499780400
AAPL,12-12-2006,3.16,3.17,3.05,3.08,2.66,1026620000
AAPL,13-12-2006,3.14,3.18,3.11,3.18,2.75,857052000
AAPL,14-12-2006,3.18,3.21,3.15,3.16,2.73,832330800
AAPL,15-12-2006,3.18,3.19,3.12,3.13,2.71,739939200
AAPL,18-12-2006,3.13,3.14,3.02,3.05,2.64,721576800
AAPL,19-12-2006,3.03,3.1,2.99,3.08,2.66,911405600
AAPL,20-12-2006,3.09,3.1,3.03,3.03,2.62,567691600
AAPL,21-12-2006,3.03,3.05,2.94,2.96,2.56,903599200
AAPL,22-12-2006,2.98,3,2.91,2.94,2.54,613303600
AAPL,26-12-2006,2.93,2.95,2.89,2.91,2.52,490688800
AAPL,27-12-2006,2.79,2.93,2.74,2.91,2.52,1935754800
AAPL,28-12-2006,2.87,2.9,2.84,2.89,2.5,1119876800
AAPL,29-12-2006,3,3.05,2.98,3.03,2.62,1076429200
AAPL,03-01-2007,3.08,3.09,2.92,2.99,2.59,1238319600
AAPL,04-01-2007,3,3.07,2.99,3.06,2.64,847260400
AAPL,05-01-2007,3.06,3.08,3.01,3.04,2.62,834741600
AAPL,08-01-2007,3.07,3.09,3.05,3.05,2.64,797106800
AAPL,09-01-2007,3.09,3.32,3.04,3.31,2.86,3349298400
AAPL,10-01-2007,3.38,3.49,3.34,3.46,2.99,2952880000
AAPL,11-01-2007,3.43,3.46,3.4,3.42,2.96,1440252800
AAPL,12-01-2007,3.38,3.39,3.33,3.38,2.92,1312690400
AAPL,16-01-2007,3.42,3.47,3.41,3.47,3,1244076400
AAPL,17-01-2007,3.48,3.49,3.39,3.39,2.93,1646260000
AAPL,18-01-2007,3.29,3.29,3.18,3.18,2.75,2364605600
AAPL,19-01-2007,3.17,3.2,3.15,3.16,2.73,1364473600
AAPL,22-01-2007,3.18,3.18,3.06,3.1,2.68,1454026000
AAPL,23-01-2007,3.06,3.13,3.05,3.06,2.64,1207424400
AAPL,24-01-2007,3.1,3.11,3.07,3.1,2.68,927813600
AAPL,25-01-2007,3.11,3.16,3.07,3.08,2.66,905973600
AAPL,26-01-2007,3.11,3.12,3.04,3.05,2.64,986874000
AAPL,29-01-2007,3.08,3.09,3.05,3.07,2.65,901664400
AAPL,30-01-2007,3.09,3.09,3.04,3.06,2.64,577970400
AAPL,31-01-2007,3.03,3.07,3.01,3.06,2.65,856069200
AAPL,01-02-2007,3.08,3.08,3.03,3.03,2.62,664342000
AAPL,02-02-2007,3,3.04,2.99,3.03,2.62,621530000
AAPL,05-02-2007,3.01,3.04,3,3,2.59,578852400
AAPL,06-02-2007,3.02,3.02,2.96,3.01,2.6,864393600
AAPL,07-02-2007,3.02,3.09,2.98,3.08,2.66,1066825200
AAPL,08-02-2007,3.05,3.09,3.05,3.08,2.66,679030800
AAPL,09-02-2007,3.07,3.08,2.97,2.97,2.57,860540800
AAPL,12-02-2007,3.02,3.04,2.99,3.03,2.62,724071600
AAPL,13-02-2007,3.04,3.05,3.01,3.03,2.61,580986000
AAPL,14-02-2007,3.02,3.06,3.02,3.05,2.63,507981600
AAPL,15-02-2007,3.05,3.06,3.03,3.04,2.63,363661200
AAPL,16-02-2007,3.04,3.05,3.02,3.03,2.62,399868000
AAPL,20-02-2007,3.02,3.08,3.01,3.07,2.65,617702400
AAPL,21-02-2007,3.07,3.2,3.07,3.19,2.75,1155313600
AAPL,22-02-2007,3.24,3.24,3.16,3.2,2.76,838224800
AAPL,23-02-2007,3.18,3.23,3.17,3.18,2.75,517893600
AAPL,26-02-2007,3.21,3.21,3.13,3.16,2.73,615848800
AAPL,27-02-2007,3.08,3.11,2.98,3,2.59,1145813200
AAPL,28-02-2007,2.96,3.06,2.96,3.02,2.61,919475200
AAPL,01-03-2007,3,3.15,2.99,3.11,2.69,1415528800
AAPL,02-03-2007,3.1,3.13,3.04,3.05,2.64,860000400
AAPL,05-03-2007,3.07,3.17,3.06,3.08,2.66,838899600
AAPL,06-03-2007,3.14,3.15,3.12,3.15,2.72,723186800
AAPL,07-03-2007,3.14,3.18,3.12,3.13,2.71,626284400
AAPL,08-03-2007,3.16,3.17,3.12,3.14,2.72,511011200
AAPL,09-03-2007,3.17,3.17,3.12,3.14,2.71,451836000
AAPL,12-03-2007,3.15,3.21,3.14,3.21,2.77,729408400
AAPL,13-03-2007,3.19,3.24,3.16,3.16,2.73,867890800
AAPL,14-03-2007,3.16,3.21,3.14,3.21,2.78,796586000
AAPL,15-03-2007,3.21,3.23,3.19,3.2,2.76,559498800
AAPL,16-03-2007,3.2,3.21,3.19,3.2,2.76,571704000
AAPL,19-03-2007,3.22,3.27,3.2,3.25,2.81,712961200
AAPL,20-03-2007,3.26,3.28,3.25,3.27,2.82,488916400
AAPL,21-03-2007,3.29,3.36,3.27,3.35,2.9,686896000
AAPL,22-03-2007,3.35,3.37,3.32,3.36,2.9,561492400
AAPL,23-03-2007,3.33,3.36,3.33,3.34,2.89,450884000
AAPL,26-03-2007,3.36,3.42,3.33,3.42,2.96,864987200
AAPL,27-03-2007,3.42,3.46,3.39,3.41,2.95,932052800
AAPL,28-03-2007,3.39,3.41,3.33,3.33,2.88,942337200
AAPL,29-03-2007,3.36,3.36,3.29,3.35,2.89,725723600
AAPL,30-03-2007,3.37,3.38,3.31,3.32,2.87,600558000
AAPL,02-04-2007,3.36,3.37,3.32,3.34,2.89,501992400
AAPL,03-04-2007,3.36,3.4,3.35,3.38,2.92,583934400
AAPL,04-04-2007,3.39,3.4,3.36,3.37,2.91,476784000
AAPL,05-04-2007,3.36,3.38,3.34,3.38,2.92,355516000
AAPL,09-04-2007,3.4,3.4,3.32,3.34,2.89,413341600
AAPL,10-04-2007,3.35,3.37,3.34,3.37,2.91,352466800
AAPL,11-04-2007,3.35,3.36,3.3,3.31,2.86,549018400
AAPL,12-04-2007,3.29,3.3,3.24,3.29,2.85,656675600
AAPL,13-04-2007,3.25,3.26,3.22,3.22,2.78,719941600
AAPL,16-04-2007,3.23,3.27,3.22,3.27,2.82,609033600
AAPL,17-04-2007,3.29,3.3,3.2,3.23,2.79,751920400
AAPL,18-04-2007,3.22,3.24,3.2,3.23,2.79,464044000
AAPL,19-04-2007,3.22,3.26,3.21,3.22,2.79,425913600
AAPL,20-04-2007,3.25,3.26,3.23,3.25,2.81,522779600
AAPL,23-04-2007,3.27,3.35,3.27,3.34,2.89,780290000
AAPL,24-04-2007,3.36,3.44,3.26,3.33,2.88,1055252800
AAPL,25-04-2007,3.37,3.41,3.35,3.41,2.94,1187144000
AAPL,26-04-2007,3.63,3.66,3.51,3.53,3.05,1737778000
AAPL,27-04-2007,3.51,3.57,3.49,3.57,3.08,699403600
AAPL,30-04-2007,3.57,3.61,3.56,3.56,3.08,616509600
AAPL,01-05-2007,3.56,3.58,3.52,3.55,3.07,532523600
AAPL,02-05-2007,3.56,3.59,3.55,3.59,3.1,505145200
AAPL,03-05-2007,3.6,3.62,3.57,3.59,3.1,576077600
AAPL,04-05-2007,3.6,3.63,3.59,3.6,3.11,381987200
AAPL,07-05-2007,3.61,3.73,3.61,3.71,3.21,861557200
AAPL,08-05-2007,3.7,3.76,3.69,3.75,3.24,783997200
AAPL,09-05-2007,3.75,3.82,3.75,3.82,3.3,717757600
AAPL,10-05-2007,3.81,3.89,3.78,3.83,3.31,1197257600
AAPL,11-05-2007,3.85,3.9,3.81,3.88,3.36,653696400
AAPL,14-05-2007,3.91,3.93,3.87,3.91,3.38,651946400
AAPL,15-05-2007,3.91,3.94,3.8,3.84,3.32,954514400
AAPL,16-05-2007,3.88,3.89,3.69,3.83,3.31,1126767600
AAPL,17-05-2007,3.83,3.92,3.83,3.91,3.38,735291200
AAPL,18-05-2007,3.94,3.95,3.92,3.93,3.4,621345200
AAPL,21-05-2007,3.94,4.02,3.93,4,3.46,639892400
AAPL,22-05-2007,4.02,4.06,4,4.05,3.5,572409600
AAPL,23-05-2007,4.07,4.11,4.02,4.03,3.48,911374800
AAPL,24-05-2007,4.03,4.09,3.94,3.95,3.42,887362000
AAPL,25-05-2007,4,4.06,3.98,4.06,3.51,632959600
AAPL,29-05-2007,4.09,4.1,4.02,4.08,3.53,645694000
AAPL,30-05-2007,4.08,4.25,4.05,4.24,3.67,1478444800
AAPL,31-05-2007,4.29,4.36,4.27,4.33,3.74,1297066400
AAPL,01-06-2007,4.32,4.33,4.22,4.23,3.65,885262000
AAPL,04-06-2007,4.24,4.35,4.21,4.33,3.74,886673200
AAPL,05-06-2007,4.34,4.38,4.3,4.38,3.79,920785600
AAPL,06-06-2007,4.37,4.43,4.36,4.42,3.82,1112241200
AAPL,07-06-2007,4.46,4.56,4.4,4.43,3.83,1915079600
AAPL,08-06-2007,4.49,4.49,4.37,4.45,3.84,1241682400
AAPL,11-06-2007,4.5,4.51,4.27,4.29,3.71,1874258400
AAPL,12-06-2007,4.26,4.35,4.23,4.3,3.72,1426566400
AAPL,13-06-2007,4.33,4.33,4.12,4.2,3.63,1721353200
AAPL,14-06-2007,4.19,4.27,4.16,4.24,3.66,973266000
AAPL,15-06-2007,4.31,4.31,4.28,4.3,3.72,811218800
AAPL,18-06-2007,4.4,4.47,4.38,4.47,3.86,910604800
AAPL,19-06-2007,4.45,4.46,4.39,4.42,3.82,943026000
AAPL,20-06-2007,4.42,4.45,4.34,4.34,3.75,897512000
AAPL,21-06-2007,4.35,4.44,4.31,4.43,3.82,867045200
AAPL,22-06-2007,4.42,4.44,4.37,4.39,3.8,631876000
AAPL,25-06-2007,4.44,4.47,4.32,4.37,3.78,965403600
AAPL,26-06-2007,4.43,4.43,4.24,4.27,3.69,1345005200
AAPL,27-06-2007,4.31,4.36,4.26,4.35,3.76,974696800
AAPL,28-06-2007,4.37,4.37,4.29,4.31,3.72,838143600
AAPL,29-06-2007,4.36,4.43,4.32,4.36,3.77,1137841600
AAPL,02-07-2007,4.32,4.36,4.26,4.33,3.74,994862400
AAPL,03-07-2007,4.36,4.55,4.34,4.54,3.92,1162481600
AAPL,05-07-2007,4.6,4.75,4.6,4.74,4.1,1453051600
AAPL,06-07-2007,4.75,4.76,4.66,4.72,4.08,874694800
AAPL,09-07-2007,4.73,4.75,4.61,4.65,4.02,995820000
AAPL,10-07-2007,4.6,4.8,4.6,4.73,4.08,1255007600
AAPL,11-07-2007,4.72,4.78,4.69,4.73,4.09,821772000
AAPL,12-07-2007,4.78,4.79,4.73,4.79,4.14,704608800
AAPL,13-07-2007,4.82,4.92,4.8,4.92,4.25,907606000
AAPL,16-07-2007,4.94,5,4.91,4.93,4.26,936112800
AAPL,17-07-2007,4.94,4.99,4.91,4.96,4.29,709959600
AAPL,18-07-2007,4.94,4.94,4.86,4.93,4.26,756856800
AAPL,19-07-2007,5.01,5.03,4.99,5,4.32,732891600
AAPL,20-07-2007,5.06,5.15,5,5.13,4.44,1167773600
AAPL,23-07-2007,5.12,5.19,5.03,5.13,4.43,1036490000
AAPL,24-07-2007,4.96,5.04,4.79,4.82,4.16,1795292800
AAPL,25-07-2007,4.91,4.94,4.82,4.9,4.24,1496182800
AAPL,26-07-2007,5.21,5.3,4.89,5.21,4.51,2186629200
AAPL,27-07-2007,5.22,5.32,5.14,5.14,4.44,1161098400
AAPL,30-07-2007,5.15,5.19,4.98,5.05,4.36,1106988400
AAPL,31-07-2007,5.11,5.12,4.7,4.71,4.07,1762392800
AAPL,01-08-2007,4.77,4.84,4.56,4.82,4.17,1750156800
AAPL,02-08-2007,4.88,4.89,4.79,4.87,4.21,852644800
AAPL,03-08-2007,4.83,4.86,4.7,4.71,4.07,679187600
AAPL,06-08-2007,4.75,4.83,4.58,4.83,4.17,925170400
AAPL,07-08-2007,4.82,4.9,4.74,4.82,4.17,949936400
AAPL,08-08-2007,4.88,4.89,4.71,4.79,4.14,808096800
AAPL,09-08-2007,4.68,4.75,4.47,4.51,3.9,1125395600
AAPL,10-08-2007,4.4,4.56,4.3,4.46,3.86,1410749200
AAPL,13-08-2007,4.58,4.62,4.52,4.56,3.94,752911600
AAPL,14-08-2007,4.58,4.58,4.42,4.43,3.83,739006800
AAPL,15-08-2007,4.38,4.46,4.27,4.28,3.7,992852000
AAPL,16-08-2007,4.18,4.23,3.99,4.18,3.61,1866690000
AAPL,17-08-2007,4.36,4.41,4.28,4.36,3.77,1195062400
AAPL,20-08-2007,4.43,4.45,4.3,4.36,3.77,803317200
AAPL,21-08-2007,4.36,4.61,4.32,4.56,3.94,1303047200
AAPL,22-08-2007,4.69,4.74,4.65,4.73,4.09,1061765600
AAPL,23-08-2007,4.75,4.76,4.63,4.68,4.05,866838000
AAPL,24-08-2007,4.66,4.83,4.64,4.83,4.18,911834000
AAPL,27-08-2007,4.76,4.81,4.72,4.72,4.08,707439600
AAPL,28-08-2007,4.68,4.73,4.52,4.53,3.91,1179365600
AAPL,29-08-2007,4.64,4.79,4.63,4.79,4.14,1166860800
AAPL,30-08-2007,4.74,4.94,4.72,4.87,4.2,1435582400
AAPL,31-08-2007,4.98,4.99,4.91,4.95,4.27,876887200
AAPL,04-09-2007,5,5.2,4.99,5.15,4.45,1316842800
AAPL,05-09-2007,5.18,5.21,4.86,4.88,4.22,2328222400
AAPL,06-09-2007,4.84,4.91,4.74,4.82,4.17,1901261600
AAPL,07-09-2007,4.71,4.72,4.64,4.71,4.07,1430576000
AAPL,10-09-2007,4.89,4.93,4.78,4.88,4.22,1487838800
AAPL,11-09-2007,4.93,4.94,4.78,4.84,4.18,971885600
AAPL,12-09-2007,4.86,4.98,4.85,4.89,4.22,1022770000
AAPL,13-09-2007,4.96,4.96,4.88,4.9,4.23,656163200
AAPL,14-09-2007,4.88,4.96,4.86,4.96,4.28,607320000
AAPL,17-09-2007,4.96,5.02,4.91,4.94,4.27,793371600
AAPL,18-09-2007,4.97,5.1,4.92,5.03,4.35,1064089600
AAPL,19-09-2007,5.11,5.11,4.98,5.03,4.34,1026880400
AAPL,20-09-2007,5.01,5.06,4.98,5.01,4.33,691840800
AAPL,21-09-2007,5.04,5.17,5.01,5.15,4.45,1138880400
AAPL,24-09-2007,5.24,5.35,5.24,5.3,4.58,1052161600
AAPL,25-09-2007,5.24,5.47,5.24,5.47,4.73,1192550800
AAPL,26-09-2007,5.52,5.54,5.4,5.46,4.71,975268000
AAPL,27-09-2007,5.49,5.52,5.44,5.52,4.77,658198800
AAPL,28-09-2007,5.48,5.52,5.46,5.48,4.74,615101200
AAPL,01-10-2007,5.52,5.62,5.46,5.58,4.82,837068400
AAPL,02-10-2007,5.59,5.66,5.57,5.66,4.89,792069600
AAPL,03-10-2007,5.64,5.68,5.61,5.64,4.87,692518400
AAPL,04-10-2007,5.64,5.65,5.48,5.58,4.82,656958400
AAPL,05-10-2007,5.66,5.77,5.63,5.77,4.98,943471200
AAPL,08-10-2007,5.84,6,5.82,6,5.18,835928800
AAPL,09-10-2007,6.08,6.11,5.95,5.99,5.18,1104286400
AAPL,10-10-2007,5.98,6,5.91,5.96,5.15,667590000
AAPL,11-10-2007,6.05,6.14,5.47,5.79,5.01,1643992000
AAPL,12-10-2007,5.82,5.97,5.78,5.97,5.16,988176000
AAPL,15-10-2007,6,6.06,5.84,5.96,5.15,1077930000
AAPL,16-10-2007,5.91,6.08,5.9,6.06,5.23,1067830400
AAPL,17-10-2007,6.17,6.18,6.04,6.17,5.33,1127613200
AAPL,18-10-2007,6.12,6.22,6.11,6.2,5.35,823676000
AAPL,19-10-2007,6.22,6.24,6.07,6.09,5.26,1291780000
AAPL,22-10-2007,6.08,6.25,6.07,6.23,5.38,1649499600
AAPL,23-10-2007,6.73,6.74,6.53,6.65,5.75,1795164000
AAPL,24-10-2007,6.64,6.69,6.4,6.64,5.74,1288481600
AAPL,25-10-2007,6.6,6.64,6.49,6.53,5.64,973602000
AAPL,26-10-2007,6.62,6.62,6.53,6.6,5.7,706876800
AAPL,29-10-2007,6.62,6.66,6.6,6.61,5.71,540554000
AAPL,30-10-2007,6.65,6.76,6.6,6.68,5.77,939414000
AAPL,31-10-2007,6.7,6.79,6.61,6.78,5.86,833310800
AAPL,01-11-2007,6.74,6.79,6.43,6.69,5.78,805036400
AAPL,02-11-2007,6.76,6.77,6.55,6.71,5.8,1002114400
AAPL,05-11-2007,6.62,6.75,6.58,6.65,5.75,804176800
AAPL,06-11-2007,6.68,6.86,6.62,6.85,5.92,954727200
AAPL,07-11-2007,6.81,6.88,6.65,6.65,5.75,994327600
AAPL,08-11-2007,6.67,6.68,5.99,6.27,5.42,1890378000
AAPL,09-11-2007,6.11,6.25,5.9,5.91,5.1,1526380800
AAPL,12-11-2007,5.9,5.99,5.38,5.49,4.75,1769065200
AAPL,13-11-2007,5.74,6.11,5.49,6.07,5.25,1739446800
AAPL,14-11-2007,6.33,6.34,5.85,5.93,5.13,1449168000
AAPL,15-11-2007,5.94,6.06,5.72,5.87,5.07,1487410400
AAPL,16-11-2007,5.9,5.97,5.69,5.94,5.14,1383494000
AAPL,19-11-2007,5.93,6.01,5.79,5.86,5.06,1154428800
AAPL,20-11-2007,5.92,6.14,5.84,6.03,5.21,1543642800
AAPL,21-11-2007,5.92,6.16,5.88,6.02,5.2,1217809600
AAPL,23-11-2007,6.14,6.14,6.06,6.13,5.29,465757600
AAPL,26-11-2007,6.2,6.33,6.16,6.16,5.32,1305754800
AAPL,27-11-2007,6.26,6.28,6.07,6.24,5.4,1317030400
AAPL,28-11-2007,6.32,6.45,6.26,6.44,5.56,1150912000
AAPL,29-11-2007,6.41,6.61,6.4,6.58,5.69,1050926800
AAPL,30-11-2007,6.69,6.7,6.42,6.51,5.62,1187802000
AAPL,03-12-2007,6.49,6.58,6.35,6.39,5.52,961469600
AAPL,04-12-2007,6.33,6.46,6.32,6.42,5.55,773799600
AAPL,05-12-2007,6.53,6.64,6.51,6.62,5.72,892402000
AAPL,06-12-2007,6.65,6.79,6.65,6.78,5.86,899810800
AAPL,07-12-2007,6.8,6.96,6.72,6.94,6,1066066400
AAPL,10-12-2007,6.91,6.99,6.88,6.94,5.99,722377600
AAPL,11-12-2007,6.96,7.03,6.69,6.73,5.82,1110925200
AAPL,12-12-2007,6.91,6.95,6.63,6.82,5.89,1225660800
AAPL,13-12-2007,6.79,6.86,6.71,6.85,5.92,864617600
AAPL,14-12-2007,6.8,6.9,6.77,6.8,5.88,674312800
AAPL,17-12-2007,6.81,6.88,6.53,6.59,5.69,1024693600
AAPL,18-12-2007,6.66,6.69,6.38,6.53,5.65,1222603200
AAPL,19-12-2007,6.53,6.59,6.46,6.54,5.65,827478400
AAPL,20-12-2007,6.62,6.71,6.55,6.69,5.78,774057200
AAPL,21-12-2007,6.79,6.93,6.78,6.93,5.98,993960800
AAPL,24-12-2007,6.97,7.12,6.96,7.1,6.14,480202800
AAPL,26-12-2007,7.11,7.18,7.03,7.11,6.14,703732400
AAPL,27-12-2007,7.11,7.25,7.06,7.09,6.13,795527600
AAPL,28-12-2007,7.16,7.2,7.03,7.14,6.17,699647200
AAPL,31-12-2007,7.12,7.16,7.06,7.07,6.11,539333200
AAPL,02-01-2008,7.12,7.15,6.88,6.96,6.01,1079178800
AAPL,03-01-2008,6.98,7.05,6.88,6.96,6.02,842066400
AAPL,04-01-2008,6.84,6.89,6.39,6.43,5.56,1455832000
AAPL,07-01-2008,6.47,6.56,6.08,6.34,5.48,2072193200
AAPL,08-01-2008,6.43,6.52,6.1,6.12,5.29,1523816000
AAPL,09-01-2008,6.12,6.41,6.01,6.41,5.54,1813882000
AAPL,10-01-2008,6.34,6.46,6.26,6.36,5.49,1482975200
AAPL,11-01-2008,6.29,6.35,6.07,6.17,5.33,1232285600
AAPL,14-01-2008,6.34,6.41,6.26,6.39,5.52,1100450400
AAPL,15-01-2008,6.35,6.4,5.88,6.04,5.22,2343278000
AAPL,16-01-2008,5.9,6.04,5.6,5.7,4.93,2213845200
AAPL,17-01-2008,5.77,5.91,5.66,5.75,4.97,1757859600
AAPL,18-01-2008,5.78,5.92,5.7,5.76,4.98,1724343600
AAPL,22-01-2008,5.29,5.71,5.21,5.56,4.8,2434754000
AAPL,23-01-2008,4.86,5,4.51,4.97,4.29,3372969600
AAPL,24-01-2008,5,5.03,4.71,4.84,4.18,2005866800
AAPL,25-01-2008,4.96,4.97,4.63,4.64,4.01,1554739200
AAPL,28-01-2008,4.58,4.76,4.52,4.64,4.01,1474844000
AAPL,29-01-2008,4.68,4.74,4.61,4.7,4.06,1099982800
AAPL,30-01-2008,4.69,4.84,4.64,4.72,4.08,1243051600
AAPL,31-01-2008,4.62,4.88,4.62,4.83,4.18,1345674400
AAPL,01-02-2008,4.87,4.88,4.72,4.78,4.13,1010744000
AAPL,04-02-2008,4.79,4.85,4.69,4.7,4.06,899234000
AAPL,05-02-2008,4.66,4.79,4.6,4.62,3.99,1141042000
AAPL,06-02-2008,4.67,4.71,4.35,4.36,3.77,1573272400
AAPL,07-02-2008,4.28,4.46,4.19,4.33,3.74,2083331600
AAPL,08-02-2008,4.36,4.49,4.34,4.48,3.87,1355972800
AAPL,11-02-2008,4.57,4.64,4.54,4.62,4,1201432400
AAPL,12-02-2008,4.67,4.68,4.41,4.46,3.85,1225980000
AAPL,13-02-2008,4.52,4.64,4.49,4.62,3.99,968534000
AAPL,14-02-2008,4.62,4.67,4.54,4.55,3.93,954097200
AAPL,15-02-2008,4.51,4.54,4.43,4.45,3.85,901300400
AAPL,19-02-2008,4.5,4.53,4.34,4.36,3.77,1005046000
AAPL,20-02-2008,4.36,4.45,4.35,4.42,3.82,967439200
AAPL,21-02-2008,4.5,4.52,4.32,4.34,3.75,938114800
AAPL,22-02-2008,4.37,4.38,4.14,4.27,3.69,1529878000
AAPL,25-02-2008,4.24,4.29,4.17,4.28,3.7,1256774400
AAPL,26-02-2008,4.2,4.32,4.12,4.26,3.68,1504888000
AAPL,27-02-2008,4.22,4.39,4.22,4.39,3.79,1475138000
AAPL,28-02-2008,4.54,4.72,4.49,4.64,4.01,1618254400
AAPL,29-02-2008,4.62,4.65,4.46,4.47,3.86,1255480800
AAPL,03-03-2008,4.44,4.5,4.21,4.35,3.76,1593043200
AAPL,04-03-2008,4.36,4.46,4.3,4.45,3.85,1785383600
AAPL,05-03-2008,4.41,4.47,4.37,4.45,3.84,1221836000
AAPL,06-03-2008,4.45,4.55,4.31,4.32,3.73,1473698800
AAPL,07-03-2008,4.3,4.39,4.25,4.37,3.77,1230462800
AAPL,10-03-2008,4.36,4.41,4.26,4.27,3.69,999588800
AAPL,11-03-2008,4.43,4.55,4.36,4.55,3.93,1163943200
AAPL,12-03-2008,4.54,4.6,4.47,4.5,3.89,1059629200
AAPL,13-03-2008,4.43,4.62,4.39,4.57,3.95,1262102800
AAPL,14-03-2008,4.64,4.65,4.44,4.52,3.91,1156640800
AAPL,17-03-2008,4.38,4.59,4.38,4.53,3.91,1072598800
AAPL,18-03-2008,4.61,4.75,4.6,4.74,4.1,1205120000
AAPL,19-03-2008,4.75,4.8,4.63,4.63,4,1010536800
AAPL,20-03-2008,4.68,4.76,4.61,4.76,4.11,908787600
AAPL,24-03-2008,4.79,5.03,4.77,4.98,4.31,1066920400
AAPL,25-03-2008,5,5.11,4.9,5.03,4.35,1052391200
AAPL,26-03-2008,5.03,5.2,5.02,5.18,4.48,1182084400
AAPL,27-03-2008,5.18,5.19,5,5.01,4.33,999829600
AAPL,28-03-2008,5.06,5.17,5.06,5.11,4.41,714610400
AAPL,31-03-2008,5.12,5.2,5.09,5.12,4.43,768065200
AAPL,01-04-2008,5.22,5.34,5.13,5.34,4.61,1032567200
AAPL,02-04-2008,5.31,5.4,5.21,5.27,4.55,1044968400
AAPL,03-04-2008,5.25,5.49,5.25,5.41,4.68,1051568000
AAPL,04-04-2008,5.44,5.53,5.38,5.47,4.72,854417200
AAPL,07-04-2008,5.58,5.7,5.54,5.57,4.81,1158326400
AAPL,08-04-2008,5.48,5.59,5.44,5.46,4.72,1014294400
AAPL,09-04-2008,5.48,5.5,5.37,5.41,4.67,873398400
AAPL,10-04-2008,5.4,5.55,5.38,5.52,4.77,955763200
AAPL,11-04-2008,5.45,5.47,5.23,5.26,4.54,1210076000
AAPL,14-04-2008,5.24,5.33,5.16,5.28,4.56,845087600
AAPL,15-04-2008,5.34,5.35,5.2,5.3,4.58,698037200
AAPL,16-04-2008,5.42,5.5,5.38,5.49,4.74,795774000
AAPL,17-04-2008,5.51,5.57,5.48,5.52,4.77,704267200
AAPL,18-04-2008,5.68,5.8,5.66,5.75,4.97,1026765600
AAPL,21-04-2008,5.79,6.02,5.78,6.01,5.19,1039152800
AAPL,22-04-2008,5.98,6,5.65,5.72,4.94,1439572400
AAPL,23-04-2008,5.86,5.89,5.75,5.82,5.03,1504190800
AAPL,24-04-2008,5.91,6.07,5.69,6.03,5.21,1696066400
AAPL,25-04-2008,6.1,6.11,5.94,6.06,5.24,992474000
AAPL,28-04-2008,6.06,6.21,6.04,6.15,5.32,787214400
AAPL,29-04-2008,6.11,6.27,6.08,6.25,5.4,923476400
